id,Gender,Age,Householdsize,MaritalStatus,Education,Income,Friends,Colleagues,Neighbors,Grandparents,Parents,Siblings,Children,Otherfamilymembers,total_allgroups,Visit,Hosting,Dining,Bar,Cinema,Recreation,Vacation,Shopping,Paidwork
321416,2,1,2,2,2,2,2,2,2,1,4,1,1,2,21,1,1,3,2,3,4,2,1,0
321418,2,2,3,4,2,2,1,1,2,1,4,2,2,4,24,5,5,5,4,4,5,4,5,20
321419,1,3,1,1,2,3,2,1,1,1,1,1,1,1,8,2,2,3,3,3,3,3,4,0
321420,2,2,3,3,2,5,1,2,1,2,4,1,1,1,12,4,4,5,4,4,5,4,5,38
321421,1,2,3,3,2,4,4,3,2,2,4,2,2,1,42,2,2,5,4,4,5,4,5,40
321422,1,2,3,3,3,4,4,2,1,2,4,2,2,1,27,1,1,2,1,2,3,1,3,40
321424,2,3,1,1,2,2,1,2,1,1,2,1,1,1,7,3,2,2,4,4,5,4,5,30
321428,1,1,3,3,3,3,2,2,2,2,4,4,1,3,34,2,2,3,4,4,5,4,5,40
321430,2,3,2,4,2,2,1,3,1,1,4,2,2,1,24,2,2,3,4,4,5,4,2,24
321431,1,1,2,2,3,4,4,2,1,2,4,2,1,1,26,2,2,2,1,3,5,4,5,40
321436,2,3,2,4,2,2,3,1,1,1,2,1,2,1,13,1,1,3,4,3,3,3,3,15
321437,2,3,2,2,3,4,1,1,1,1,1,1,1,1,3,2,2,4,4,3,4,3,4,32
321438,2,1,3,4,3,1,1,3,1,1,2,1,2,1,14,3,4,1,4,2,3,3,3,0
321440,2,1,3,2,3,2,2,1,2,2,3,1,1,4,20,2,2,4,4,2,1,3,2,16
321441,2,1,3,3,2,4,3,2,1,2,4,1,1,4,37,1,2,2,1,4,5,3,5,40
321442,1,4,2,2,2,5,1,1,2,1,1,1,2,1,12,3,3,5,4,4,5,4,5,0
321443,1,1,2,2,2,3,1,3,1,1,2,1,1,1,20,1,5,5,4,4,5,4,5,40
321444,2,1,3,3,2,2,3,2,3,1,1,1,1,4,47,4,4,5,4,4,5,4,4,10
321445,2,2,2,2,3,3,2,2,1,1,1,2,1,1,9,2,1,5,4,4,1,3,4,0
321446,1,1,2,2,3,2,1,1,1,1,4,1,1,2,8,2,1,5,4,4,5,4,5,0
321447,1,3,2,2,3,3,1,1,2,1,2,3,2,1,23,2,2,3,4,4,5,4,5,0
321448,1,3,2,2,2,4,2,2,2,1,2,1,1,2,15,2,2,5,4,4,5,3,1,36
321449,1,2,3,3,2,3,2,1,2,1,3,1,2,1,11,4,3,5,4,4,5,4,5,0
321450,1,2,3,4,3,3,1,1,1,1,4,4,2,1,16,1,1,2,4,3,2,2,4,12
321452,1,2,3,3,3,5,4,3,3,2,4,1,2,1,38,2,2,2,4,1,1,2,2,40
321453,2,3,3,4,2,1,3,3,3,1,1,1,2,2,32,1,1,2,1,2,3,3,3,0
321454,1,2,3,4,2,3,2,1,1,1,1,1,1,1,3,2,5,5,4,4,5,4,5,0
321458,2,1,2,2,3,1,3,2,2,1,3,2,1,3,22,3,3,2,2,4,5,4,3,8
321459,1,1,1,1,2,3,2,2,1,2,3,1,1,1,16,1,1,5,4,4,5,4,5,40
321460,2,4,2,4,2,2,1,1,2,1,1,4,2,1,18,2,2,5,4,4,5,4,4,0
321461,2,2,3,4,2,2,1,1,1,1,1,1,1,2,7,4,5,5,4,4,5,4,5,20
321462,2,1,1,1,2,2,4,3,3,1,4,1,1,3,40,2,3,3,1,4,1,4,2,0
321463,2,1,2,2,2,4,2,2,1,2,4,1,1,1,12,1,2,1,1,2,1,3,2,40
321464,2,1,2,2,3,1,2,2,2,2,4,4,1,4,71,2,2,3,4,4,3,3,3,15
321465,2,2,2,2,3,4,2,3,1,1,1,2,1,1,12,3,3,2,3,1,2,3,3,32
321466,2,3,1,1,2,3,2,2,3,1,2,1,2,2,23,1,2,2,4,4,1,1,3,12
321468,1,3,3,3,2,3,2,3,2,2,2,2,1,2,24,2,2,3,3,4,4,4,4,30
321469,2,1,1,1,2,2,1,1,2,1,3,1,1,4,23,3,2,2,4,4,5,4,4,0
321471,2,1,2,3,2,3,4,3,2,1,1,2,1,3,35,2,2,1,1,2,3,2,5,9
321472,2,1,2,2,2,2,3,3,3,2,3,1,1,3,33,2,2,4,4,4,5,4,3,15
321473,2,2,2,2,2,1,1,1,2,2,4,2,1,4,32,2,2,2,4,4,5,3,3,0
321475,1,1,3,3,2,4,4,3,2,2,1,1,2,3,30,3,3,4,4,3,4,4,4,40
321477,2,3,3,4,2,1,1,2,2,1,1,1,1,3,17,2,2,2,2,4,5,3,1,8
321478,1,2,3,4,2,3,3,2,2,1,2,1,2,2,18,1,2,2,1,2,2,1,2,36
321479,2,1,2,2,2,3,4,2,2,2,4,2,1,4,44,2,2,2,1,1,5,4,5,40
321480,1,3,3,4,3,5,1,2,2,1,3,1,2,1,13,1,1,3,4,3,4,4,5,40
321481,2,3,2,2,2,2,2,1,2,1,1,4,2,4,34,2,2,2,3,2,4,4,3,0
321482,1,1,3,3,2,4,4,3,1,1,4,2,1,4,82,1,1,1,1,1,1,1,2,36
321483,2,1,3,3,3,2,2,3,2,2,4,4,1,4,94,2,2,5,4,4,5,4,5,20
321484,1,4,2,2,3,5,2,2,2,1,1,1,2,1,13,1,2,1,4,1,2,2,2,8
321485,1,1,2,2,2,3,1,3,3,2,4,2,1,4,37,2,2,4,4,4,5,4,5,40
321486,2,3,2,2,2,1,2,1,2,1,1,1,2,1,10,2,2,3,3,3,4,3,4,0
321488,1,2,3,4,2,5,1,3,2,2,1,1,2,2,18,2,2,2,4,4,2,3,1,40
321489,2,1,2,2,3,2,2,1,2,2,4,2,1,1,20,2,2,3,4,4,5,4,5,22
321490,2,2,3,3,2,2,2,3,1,1,1,2,2,1,12,2,2,4,4,3,2,3,1,17
321491,1,3,3,4,2,2,1,1,3,1,1,3,2,2,21,2,1,5,4,4,5,4,5,0
321492,1,1,3,4,3,4,2,1,1,1,1,1,1,1,4,5,5,5,4,4,5,4,5,38
321493,2,1,3,2,3,4,4,2,2,2,3,2,1,4,88,1,1,2,1,1,1,2,3,12
321494,2,3,3,4,2,5,2,1,2,1,1,1,2,2,15,2,2,3,4,4,5,4,5,0
321495,2,2,3,3,3,1,2,1,2,1,3,3,2,1,18,3,3,3,4,4,3,4,4,10
321496,2,4,2,2,2,4,2,1,2,2,2,1,2,1,12,1,2,4,4,3,4,3,4,0
321501,2,4,2,2,2,2,1,1,1,1,1,1,2,1,5,2,2,5,4,4,5,4,5,0
321503,1,2,3,3,2,3,3,2,2,2,4,4,2,4,67,3,4,2,2,3,3,3,4,40
321505,2,2,2,2,3,5,3,1,1,1,2,2,1,3,19,2,3,2,4,2,4,4,5,30
321506,2,1,3,4,3,1,1,2,1,2,3,3,1,1,18,5,5,5,4,4,5,4,1,8
321507,2,3,2,2,3,2,2,3,3,1,2,1,1,4,73,2,2,1,2,2,2,2,4,18
321509,1,3,2,2,2,3,2,1,1,1,3,1,2,1,11,1,1,2,4,1,4,2,1,36
321510,2,1,3,4,2,3,3,2,3,2,4,1,1,4,53,1,2,3,3,3,5,4,3,30
321512,2,1,2,2,3,4,1,3,1,2,2,1,1,2,17,1,2,1,1,1,1,3,1,36
321514,1,3,2,4,2,4,1,1,2,1,1,1,1,1,7,3,3,3,4,4,2,4,5,40
321515,2,2,2,2,2,4,1,1,1,1,3,1,1,1,5,2,3,5,4,4,5,4,4,0
321516,2,2,1,1,2,2,1,2,2,1,3,1,2,1,13,1,1,1,1,3,5,4,5,32
321517,2,1,3,3,2,3,2,1,1,2,4,2,2,1,18,2,2,3,2,3,4,3,3,24
321518,1,3,3,4,2,4,3,3,2,1,1,1,2,4,41,1,1,2,4,2,5,2,1,40
321519,2,1,1,1,2,2,2,2,2,2,2,2,1,1,15,1,1,1,1,2,1,1,1,20
321520,1,3,3,4,3,5,1,1,1,2,1,1,2,1,6,3,3,4,4,4,5,4,5,40
321521,1,2,1,1,2,2,3,3,2,1,2,1,1,2,24,2,2,2,1,4,5,3,3,0
321523,2,4,2,2,2,3,1,1,3,1,1,3,2,2,21,1,1,4,4,4,5,4,1,0
321524,2,2,2,2,2,4,3,2,2,1,2,1,1,1,17,3,3,2,4,2,3,4,3,40
321525,1,1,2,2,3,5,2,2,2,1,4,1,1,1,13,2,3,3,1,2,4,4,4,40
321528,2,3,2,4,3,5,2,2,1,2,4,1,2,3,25,2,2,1,3,3,1,4,1,40
321530,1,1,2,2,2,4,4,2,2,1,4,1,1,4,33,3,3,2,1,4,5,3,5,40
321531,2,2,3,4,3,3,2,3,2,2,4,2,2,2,50,2,3,4,3,3,3,3,3,18
321533,2,1,3,4,3,1,2,3,3,2,3,2,1,4,59,2,2,2,3,1,1,2,1,6
321534,2,2,3,3,2,3,1,2,3,1,3,2,2,1,17,1,1,1,4,4,5,4,5,24
321536,2,1,3,2,3,1,2,2,1,1,3,1,1,4,20,1,2,3,1,2,3,2,3,12
321537,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,4,3,3,4,3,2,0
321538,2,2,1,1,2,4,2,1,2,1,2,1,1,1,9,2,3,3,4,4,4,4,4,36
321539,1,3,1,1,2,3,1,1,2,1,2,3,1,1,11,2,4,5,4,4,5,4,1,0
321540,2,3,2,4,2,4,3,1,2,1,2,2,2,3,23,2,1,3,4,4,1,3,5,0
321541,2,3,1,1,3,2,1,2,2,1,2,1,1,2,12,2,2,3,4,4,5,4,4,38
321543,1,4,2,2,3,4,4,1,3,1,1,1,2,1,20,1,1,1,4,4,5,4,5,0
321544,1,2,2,2,3,5,1,3,1,1,3,1,2,1,11,4,4,5,4,4,5,4,5,40
321545,1,1,1,1,3,4,4,3,1,1,3,1,1,1,27,2,5,3,1,4,5,2,5,36
321546,1,1,3,3,3,4,4,3,2,2,4,2,1,2,41,5,5,5,4,4,5,4,5,36
321549,2,3,3,4,2,5,2,1,2,2,4,2,2,3,27,2,2,4,4,4,5,3,2,0
321551,2,1,3,4,3,1,1,3,1,2,3,2,1,3,19,1,1,3,2,2,3,2,3,32
321552,1,1,2,2,2,4,2,1,1,2,4,2,1,2,23,1,1,2,4,4,5,4,5,36
321554,1,3,1,1,2,2,3,2,2,1,2,2,1,1,22,2,2,2,2,2,2,2,2,0
321555,2,3,3,4,3,3,3,2,3,1,1,4,2,4,42,1,1,3,4,2,4,4,3,24
321556,2,2,3,3,3,4,4,3,3,2,3,1,2,4,60,5,5,2,4,4,5,4,5,40
321557,2,3,3,3,3,2,2,3,2,1,3,3,2,3,33,2,2,3,4,4,5,4,1,10
321558,1,2,1,1,2,4,4,3,1,1,3,2,1,4,65,2,4,5,4,3,1,4,5,32
321559,1,2,2,2,2,5,2,2,3,1,3,1,1,4,27,2,2,1,3,3,3,3,2,40
321560,1,1,1,1,2,2,2,1,1,1,3,1,1,1,7,1,4,5,4,4,5,4,5,0
321561,2,1,2,2,2,2,3,1,3,2,4,2,1,1,23,2,2,3,4,4,5,3,2,0
321563,1,2,2,2,2,4,1,1,2,1,2,2,1,1,9,2,2,3,2,2,3,2,3,36
321564,1,2,1,1,2,4,1,2,1,1,1,1,2,1,4,3,3,4,4,3,5,4,3,40
321565,2,3,2,2,2,2,1,1,2,1,2,1,2,1,7,2,3,5,4,4,5,4,2,0
321566,1,1,3,3,3,4,1,2,2,1,4,2,2,2,18,2,2,2,4,4,1,2,3,40
321567,2,1,3,2,3,2,3,2,1,2,3,1,1,3,25,2,3,4,2,1,1,4,4,3
321568,1,1,2,2,3,4,2,3,2,1,1,1,1,4,32,1,1,1,1,1,1,1,2,40
321569,2,1,2,2,3,3,1,1,1,2,3,1,1,1,6,2,2,5,4,4,5,4,5,25
321570,2,1,2,2,3,4,4,2,1,1,2,1,1,1,31,1,1,1,2,1,1,1,1,40
321572,1,3,3,4,3,5,2,1,2,1,1,1,2,1,6,1,1,2,4,3,3,3,4,40
321573,2,2,3,4,2,4,4,3,3,2,2,3,2,4,67,5,5,5,4,4,5,4,5,32
321574,1,3,1,1,3,2,2,1,2,1,2,1,1,1,12,3,3,4,3,3,4,3,4,24
321575,2,1,3,3,2,2,1,2,3,2,2,1,2,4,31,2,3,5,4,4,5,4,5,18
321576,1,3,3,4,2,5,2,2,1,2,3,1,1,1,14,5,5,5,4,4,5,4,5,40
321577,1,2,2,2,2,3,1,2,2,1,3,1,1,1,10,2,2,3,3,4,3,4,5,38
321578,2,2,3,4,3,3,4,3,3,2,4,2,2,1,53,1,1,2,4,4,2,2,1,30
321579,1,2,3,3,3,3,4,3,1,1,3,1,1,1,17,1,1,2,4,4,5,2,2,36
321580,2,3,1,1,2,3,2,1,1,1,1,1,1,1,7,2,2,3,3,2,3,2,3,0
321581,2,3,3,4,2,2,3,2,3,2,3,3,2,1,32,1,1,3,4,4,5,4,5,15
321582,1,2,1,1,2,2,1,1,1,1,3,1,1,1,3,2,2,3,3,3,2,3,4,0
321583,1,3,1,1,2,3,1,1,1,1,2,1,2,1,3,2,3,5,4,4,5,4,5,0
321584,1,2,3,4,2,5,1,3,3,1,3,1,2,2,21,1,1,2,2,4,2,2,2,36
321585,2,3,2,2,2,5,1,3,3,1,1,1,1,3,28,3,4,5,4,4,5,4,5,25
321586,2,2,3,3,2,3,1,2,2,2,4,3,2,4,46,1,1,2,4,4,5,4,5,40
321588,1,3,2,2,3,5,1,2,2,1,1,1,2,2,20,2,2,1,2,2,2,3,2,40
321589,2,3,2,2,2,3,1,3,2,1,2,1,2,1,15,1,1,1,3,3,3,2,1,24
321590,1,3,1,1,2,2,4,1,3,1,2,1,2,2,27,2,2,3,1,2,3,2,3,0
321591,2,1,3,4,2,2,1,3,1,2,4,2,1,2,37,2,2,3,4,4,5,4,5,10
321593,1,3,2,2,2,4,1,2,1,1,1,1,2,1,12,1,1,1,1,1,1,1,1,24
321594,1,3,1,1,3,5,1,1,1,1,3,2,1,1,6,4,4,4,4,4,4,3,4,38
321595,1,2,3,3,3,4,2,1,2,1,3,1,2,1,14,1,1,1,4,2,4,3,1,40
321596,2,1,2,2,3,2,3,3,1,2,4,1,1,1,22,2,2,4,3,3,4,3,4,22
321598,2,2,2,4,2,2,2,1,1,1,2,2,2,2,14,1,1,2,1,2,2,2,2,0
321599,1,1,3,3,3,3,2,2,2,1,3,1,1,4,31,1,1,3,1,2,3,2,2,40
321601,1,2,1,1,3,2,1,1,1,1,1,1,1,1,3,4,5,5,4,4,5,4,5,20
321602,2,1,3,4,2,1,4,2,2,2,3,2,1,4,41,2,2,1,4,4,1,4,1,30
321603,2,1,1,1,2,3,3,3,1,1,2,1,1,2,28,2,2,1,1,1,1,2,3,40
321604,1,1,2,2,3,4,1,2,2,1,4,1,1,2,15,2,2,3,1,4,2,4,5,40
321605,2,2,3,3,2,2,2,2,1,1,2,1,2,1,11,4,3,4,3,3,2,4,5,24
321607,2,1,2,2,3,3,2,1,2,2,3,1,1,1,12,2,2,4,4,1,5,3,4,36
321608,1,2,2,2,2,3,2,3,3,1,3,1,2,2,26,2,2,2,1,4,5,4,3,36
321613,1,3,2,2,3,4,4,2,2,1,2,3,2,1,33,1,1,1,1,1,1,1,2,0
321614,2,2,3,3,2,2,3,3,3,2,4,2,2,4,55,1,1,2,4,2,4,3,4,20
321615,2,1,2,2,2,2,2,3,1,1,2,1,1,1,11,2,2,1,1,1,1,1,1,30
321616,2,1,3,4,3,1,1,3,2,2,4,3,1,4,50,2,5,2,2,4,5,4,5,15
321617,1,1,3,4,2,2,4,3,2,1,3,1,1,4,54,1,1,1,1,4,5,4,5,30
321619,1,4,2,2,3,4,2,1,2,1,1,1,2,1,14,2,2,4,4,3,5,4,4,0
321620,2,3,2,4,2,2,1,1,1,1,1,1,2,1,4,4,1,3,3,3,3,3,3,0
321621,2,4,2,2,3,4,3,1,2,1,2,2,1,2,21,2,2,5,4,4,5,4,5,0
321622,1,1,3,3,2,4,1,3,3,2,4,3,2,4,48,1,1,1,3,3,1,3,2,32
321624,2,3,2,4,2,1,3,1,3,1,1,4,2,1,38,2,2,5,4,4,5,4,5,0
321626,2,1,1,1,3,1,3,1,1,1,4,1,1,1,13,1,1,2,3,1,2,2,3,32
321628,1,3,1,1,2,3,2,2,1,1,2,3,1,2,18,1,2,5,4,4,5,4,5,36
321629,1,1,2,2,3,5,4,3,3,1,1,1,1,1,53,1,2,1,1,1,2,1,1,40
321630,1,1,2,2,3,4,2,3,2,1,3,1,1,2,22,2,3,1,1,1,3,2,2,40
321631,2,1,2,2,2,3,1,3,1,2,3,1,1,1,13,5,5,5,4,4,5,4,5,36
321632,1,4,3,4,3,4,1,1,2,1,1,1,2,1,7,2,2,5,4,4,5,4,5,0
321633,2,3,2,2,2,1,2,1,2,1,1,1,2,2,16,1,2,5,4,4,5,4,5,0
321634,2,1,2,2,2,2,2,2,1,2,4,2,1,1,15,1,2,5,4,4,5,4,5,32
321636,2,3,2,2,2,3,1,1,2,1,2,2,2,1,15,3,3,4,4,4,5,4,5,0
321637,2,1,3,3,2,3,4,3,3,2,4,2,2,4,48,1,1,1,2,4,1,2,1,24
321638,2,1,1,1,2,3,1,3,1,1,3,1,1,1,10,2,2,1,1,3,4,3,2,40
321639,1,2,3,3,3,5,2,3,3,1,4,1,2,1,26,2,2,2,4,4,1,4,5,38
321641,1,3,2,2,3,5,4,1,2,1,1,1,1,1,16,2,2,2,4,4,1,2,3,0
321643,1,3,3,4,3,5,1,3,3,2,2,1,2,1,39,3,3,2,4,4,5,4,5,40
321645,2,1,3,4,3,1,2,1,1,2,4,2,1,1,15,1,1,1,1,1,2,2,1,8
321646,1,1,2,2,2,3,2,2,2,2,3,1,1,1,15,1,1,2,1,1,1,1,2,32
321647,1,1,3,3,2,4,2,1,3,1,1,2,1,1,28,5,5,5,4,4,5,4,5,40
321648,1,1,3,4,3,5,2,1,1,2,3,1,1,1,9,2,2,2,4,4,5,4,5,40
321649,2,1,3,4,3,4,2,3,1,2,4,1,1,4,53,1,1,3,3,4,5,3,3,35
321650,1,3,3,4,2,5,2,2,2,1,3,1,1,3,20,1,1,2,1,4,3,3,1,36
321651,1,3,3,4,2,4,2,2,2,1,1,1,2,1,12,2,2,2,2,3,2,2,1,36
321652,2,1,3,4,2,2,1,1,3,1,3,1,1,2,15,1,1,1,3,3,2,3,2,15
321653,2,2,2,4,2,3,1,1,1,1,1,1,2,1,3,1,2,5,4,4,5,4,1,0
321654,2,2,3,3,2,1,2,1,3,1,3,1,2,1,16,1,1,2,4,2,3,3,2,0
321655,1,1,2,4,2,1,1,1,2,1,2,4,1,4,27,2,2,5,4,4,5,4,4,12
321656,1,2,1,1,2,3,1,2,1,1,3,1,1,3,16,3,3,5,4,4,5,3,5,40
321658,2,2,2,4,2,3,1,1,1,2,4,1,2,1,13,1,1,2,4,4,5,4,2,32
321659,1,1,3,3,3,4,2,2,2,2,3,1,1,1,17,5,5,5,4,4,5,4,5,40
321660,1,2,1,1,3,2,2,1,1,1,1,1,1,2,9,2,2,3,4,1,1,3,3,0
321661,2,1,2,2,2,3,2,3,1,2,4,1,1,1,24,2,2,3,3,3,4,3,4,40
321663,2,3,3,4,2,3,3,3,2,1,1,2,2,2,27,2,2,1,4,1,4,2,2,40
321664,2,1,2,2,2,4,4,1,1,1,2,1,1,1,17,2,4,4,4,4,5,4,5,0
321667,1,2,2,2,3,5,2,2,1,1,1,1,2,1,13,2,2,2,2,2,2,2,3,40
321671,2,3,2,2,2,1,2,1,3,1,1,3,2,1,24,3,2,5,4,4,5,4,5,0
321675,2,2,3,4,2,3,2,3,2,1,3,1,2,4,28,2,2,1,4,1,1,3,2,28
321677,1,4,2,2,2,5,2,3,2,1,1,3,2,1,43,2,2,2,4,2,1,4,5,0
321678,2,1,3,3,3,3,1,1,1,1,4,2,2,1,11,1,1,1,1,1,1,1,1,28
321679,2,1,2,2,3,3,1,2,3,2,4,4,1,4,35,2,2,2,4,4,5,4,5,38
321682,2,1,2,2,3,3,3,2,3,1,4,2,1,4,42,2,2,2,1,4,2,2,4,36
321683,2,2,3,4,3,4,3,1,2,2,2,2,2,4,38,2,2,4,3,4,2,3,2,0
321684,2,2,3,4,2,3,2,1,2,1,3,3,2,1,18,3,3,5,4,4,5,4,5,32
321685,2,2,3,3,2,2,1,3,1,1,3,3,2,4,39,1,1,5,4,4,5,4,2,32
321686,1,1,1,1,2,3,2,1,1,2,3,1,1,1,7,1,1,3,1,3,4,3,4,40
321688,1,1,3,4,2,1,3,1,2,2,4,1,1,3,26,2,2,2,1,1,5,4,4,0
321689,2,2,3,4,2,2,1,2,1,2,4,2,2,1,17,2,2,1,4,4,5,2,2,16
321691,1,2,3,3,3,5,2,1,3,2,4,3,2,4,59,2,2,3,1,4,1,3,5,40
321692,1,2,3,3,3,5,1,1,1,1,3,2,2,1,9,1,1,1,4,2,2,1,1,40
321696,2,1,1,1,3,4,2,3,3,1,3,1,1,4,31,2,2,2,4,1,5,4,2,20
321697,2,1,2,2,3,1,3,2,1,2,4,3,1,4,53,1,1,5,1,3,1,3,1,12
321698,1,3,1,1,2,5,1,1,1,1,1,3,1,1,9,2,1,2,2,2,3,2,2,40
321699,1,2,2,2,3,5,1,1,2,1,3,1,1,1,6,2,2,5,4,4,5,4,5,40
321700,2,4,2,2,2,2,2,1,2,1,1,1,2,4,23,1,2,4,4,4,5,4,5,0
321701,1,1,1,1,3,4,4,3,3,1,4,1,1,4,66,2,2,2,1,2,2,3,4,40
321702,1,2,3,3,3,4,1,1,1,1,2,1,2,1,5,5,5,5,1,4,5,4,5,40
321704,2,2,3,4,2,5,3,2,2,2,4,1,1,4,33,1,1,2,4,3,5,3,2,20
321706,1,2,1,1,2,1,1,3,1,1,2,2,1,1,14,3,5,5,4,4,5,4,5,8
321707,2,2,2,3,3,5,3,2,2,2,2,1,2,4,26,2,2,2,4,4,5,4,5,32
321708,1,3,2,2,3,5,2,3,1,1,1,1,1,1,11,2,2,2,4,4,5,3,5,40
321709,2,4,2,2,2,1,2,1,3,1,1,3,2,2,26,2,2,5,4,4,5,3,5,0
321710,2,1,3,2,3,1,2,1,2,1,3,1,1,4,22,1,1,1,1,1,5,2,1,4
321711,2,1,1,1,2,2,3,3,1,2,3,1,1,4,39,2,2,2,1,2,2,2,2,18
321712,1,2,3,4,2,3,3,2,3,1,1,2,2,4,37,1,1,1,3,1,1,2,1,40
321713,2,2,3,3,2,3,3,3,3,1,3,3,2,4,70,1,1,1,1,1,2,1,2,22
321714,1,2,3,3,3,4,1,1,2,1,1,1,2,1,14,2,2,1,4,1,1,3,1,36
321715,2,1,3,4,3,1,3,3,1,1,3,1,1,3,23,2,3,3,1,2,2,2,3,0
321716,1,2,3,3,3,4,4,2,1,1,2,1,2,3,33,2,5,5,4,4,5,4,5,40
321717,2,1,2,2,2,3,1,1,1,2,4,1,1,1,7,2,2,3,3,3,3,3,2,32
321718,2,1,2,2,3,3,4,3,2,2,4,2,1,4,46,2,5,2,1,4,5,3,5,30
321719,1,1,3,3,2,5,4,3,1,2,4,1,1,2,33,1,2,5,4,4,5,4,5,36
321722,1,1,1,1,2,3,1,1,1,1,3,1,1,1,3,1,1,4,4,4,5,4,5,32
321723,1,3,2,2,3,3,4,1,3,1,1,1,2,1,43,1,3,5,4,4,5,4,5,0
321724,2,2,2,2,2,1,1,3,1,1,1,1,2,1,12,2,2,2,4,3,4,4,4,12
321725,1,1,3,4,3,1,2,1,3,2,4,2,1,4,64,1,1,3,1,1,2,2,3,10
321727,2,3,2,2,2,1,2,1,3,2,4,4,2,4,38,2,2,5,4,4,5,4,1,12
321729,1,4,2,2,3,5,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,5,2
321733,2,2,3,3,2,3,2,2,2,2,4,2,2,1,21,1,1,2,4,4,2,2,4,38
321734,2,1,2,2,2,2,1,3,2,1,1,1,1,3,35,2,2,4,3,3,5,4,2,30
321735,1,4,3,4,3,5,1,2,1,2,2,1,1,1,8,2,3,5,4,4,5,4,1,8
321736,1,4,2,4,2,5,1,1,2,1,1,1,2,1,10,1,1,2,4,4,1,3,5,0
321738,2,1,2,2,3,3,1,1,1,1,3,1,1,1,7,2,2,2,1,4,5,4,5,40
321764,2,2,3,4,2,2,2,1,3,1,2,1,1,1,13,2,2,5,4,4,5,4,5,0
321765,2,1,3,3,3,4,2,2,1,1,4,1,2,3,20,5,5,5,4,4,5,4,5,36
321767,2,2,2,2,3,4,2,3,3,2,3,2,1,4,68,2,5,5,4,4,5,4,5,32
321768,1,1,3,3,2,3,2,2,3,1,3,1,2,2,20,1,1,2,3,4,5,2,5,40
321769,2,1,3,3,2,3,1,1,2,1,4,2,2,3,20,4,4,5,4,4,5,4,5,27
321771,1,3,1,1,2,2,4,2,1,1,1,1,1,1,18,2,3,3,4,4,5,4,3,20
321772,2,1,1,1,2,3,3,2,2,1,3,1,1,3,22,2,2,2,1,2,2,2,2,40
321773,2,1,2,2,3,4,2,1,1,1,3,2,1,4,43,1,1,1,3,2,3,3,3,39
321774,2,2,3,4,3,4,1,2,1,1,2,1,2,1,5,5,5,5,4,4,5,4,5,36
321775,2,1,2,2,3,2,1,3,3,2,4,2,1,4,36,4,4,4,4,4,4,4,4,22
321776,2,3,3,4,2,1,1,3,2,1,4,1,2,1,17,4,4,4,4,4,5,4,5,0
321777,2,2,1,1,2,2,1,1,2,1,2,1,1,1,6,2,2,2,3,4,5,4,2,0
321778,1,2,1,1,3,5,1,1,1,1,3,1,1,1,7,1,3,3,4,4,4,4,5,40
321779,2,3,3,4,3,4,2,1,2,1,4,1,2,1,12,1,1,5,4,4,5,4,5,0
321780,1,3,2,2,3,3,4,3,2,2,4,1,2,2,73,2,2,2,4,4,4,4,5,0
321782,1,1,2,2,2,2,3,2,2,2,3,1,1,1,22,1,2,2,1,1,1,3,2,32
321783,2,2,3,4,3,2,2,3,3,1,1,1,2,4,43,1,1,2,3,1,2,2,1,32
321784,1,3,2,2,2,4,2,1,2,1,1,3,1,1,15,5,5,5,4,4,1,4,5,10
321786,1,1,2,2,2,4,1,2,3,2,4,2,1,3,29,1,1,1,1,1,1,2,1,36
321787,2,3,3,4,2,1,2,2,3,1,3,1,2,1,43,1,1,2,3,3,4,4,2,3
321789,2,1,1,1,3,2,2,2,1,2,3,1,1,2,16,3,3,3,1,4,5,4,4,24
321791,1,3,3,3,2,4,1,3,2,1,1,1,2,1,10,3,5,5,4,4,5,4,5,40
321792,2,1,2,2,3,3,4,3,1,1,1,3,1,3,48,3,3,3,3,1,5,4,5,40
321793,1,3,2,2,2,3,1,2,1,1,1,2,1,1,9,2,2,3,3,3,4,4,5,36
321797,2,1,2,2,2,2,1,2,1,1,4,1,1,3,15,1,1,2,4,1,2,3,3,0
321801,2,2,2,2,3,5,1,2,2,1,2,1,1,1,9,3,4,4,4,3,5,4,5,40
321804,1,3,3,4,3,5,2,2,2,1,1,1,2,2,25,2,1,1,3,2,4,3,5,0
321807,2,2,3,4,2,1,1,2,2,1,4,3,1,1,18,2,2,3,4,4,4,3,3,11
321808,2,1,3,4,2,1,3,3,1,2,4,2,1,4,35,1,3,2,4,4,5,3,5,0
321811,2,2,2,2,2,2,1,3,2,1,2,2,2,2,22,2,2,2,3,3,1,3,2,8
321812,1,1,3,3,3,5,3,2,3,1,4,2,2,1,39,1,1,3,3,3,3,3,4,32
321814,2,1,3,3,3,1,1,1,1,1,4,3,2,1,18,2,2,5,4,4,5,4,5,10
321815,1,3,1,1,2,3,3,1,3,1,2,4,2,1,28,2,3,5,4,4,5,4,5,0
321817,2,1,3,2,3,1,2,1,1,1,4,1,1,3,15,3,4,4,3,3,3,3,4,6
321819,1,1,3,3,2,4,4,3,3,2,4,2,2,2,77,2,3,1,4,4,5,4,5,40
321821,2,1,2,2,3,4,3,3,2,2,4,2,1,1,24,2,5,5,4,4,5,4,5,40
